BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG
BILL140632,CUST10425,254546,254546,2026-02-02 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL388191,CUST10379,267137,261585,2026-02-09 00:00:00,2026-02-14 00:00:00,API,Paid,0
BILL599182,CUST10406,256264,256264,2026-02-01 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL820688,CUST10369,307889,307889,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL118538,CUST10071,237224,227616,2026-02-04 00:00:00,2026-02-08 00:00:00,API,Paid,0
BILL542717,CUST10362,146134,146134,2026-01-31 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL937572,CUST10385,299414,299414,2026-02-02 00:00:00,2026-02-02 00:00:00,API,Paid,0
BILL999952,CUST10103,263167,263167,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL463047,CUST10143,295085,295085,2026-02-09 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL651665,CUST10493,105706,105706,2026-02-07 00:00:00,2026-02-10 00:00:00,API,Paid,0
BILL148668,CUST10194,305707,305707,2026-02-10 00:00:00,2026-02-11 00:00:00,API,Paid,0
BILL127438,CUST10344,240657,240657,2026-02-01 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL816920,CUST10100,173743,173743,2026-02-05 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL641838,CUST10540,380305,375734,2026-02-02 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL670066,CUST10379,267137,267137,2026-03-16 00:00:00,2026-03-21 00:00:00,Mobile,Paid,0
BILL418220,CUST10321,259198,259198,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL219351,CUST10245,149125,149125,2026-02-03 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL256914,CUST10484,371120,371120,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL265561,CUST10205,363069,363069,2026-02-05 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL487535,CUST10358,125188,125188,2026-02-07 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL930738,CUST10347,230904,230904,2026-02-06 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL325375,CUST10204,212495,212495,2026-02-08 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL613586,CUST10149,180427,180427,2026-02-01 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
