BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG,IS_FRAUD
BILL552590,CUST10385,175372,175372,2026-02-03 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL569617,CUST10576,160191,160191,2026-02-08 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL811507,CUST10329,233153,233153,2026-02-01 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL745014,CUST10254,369955,369955,2026-02-07 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL617996,CUST10188,357477,357477,2026-02-07 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL802942,CUST10243,108833,108833,2026-02-05 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL592535,CUST10377,321013,321013,2026-02-10 00:00:00,2026-02-12 00:00:00,API,Paid,0,0
BILL170731,CUST10287,340091,340091,2026-02-10 00:00:00,2026-02-15 00:00:00,Mobile,Paid,0,0
BILL714526,CUST10160,212194,212194,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL196967,CUST10594,328203,328203,2026-02-08 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL778011,CUST10368,186153,186153,2026-02-08 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL428605,CUST10137,153623,153623,2026-02-05 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL581740,CUST10120,161286,161286,2026-02-04 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL714129,CUST10169,282389,124259,2026-02-10 00:00:00,2026-02-14 00:00:00,Web,Paid,0,1
BILL988545,CUST10292,220196,220196,2026-02-07 00:00:00,2026-02-07 00:00:00,API,Paid,0,0
BILL644437,CUST10350,268142,268142,2026-02-01 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0,0
BILL335957,CUST10033,239118,228988,2026-01-31 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL977854,CUST10344,259225,259225,2026-01-31 00:00:00,2026-02-05 00:00:00,API,Paid,0,0
BILL270811,CUST10066,210041,210041,2026-02-07 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL686324,CUST10409,373675,373675,2026-02-06 00:00:00,2026-02-08 00:00:00,API,Paid,0,0
BILL248905,CUST10474,218225,218225,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0,0
BILL443134,CUST10371,292424,292424,2026-02-02 00:00:00,2026-02-07 00:00:00,API,Paid,0,0
BILL617442,CUST10111,229006,229006,2026-02-02 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL298852,CUST10230,233935,233935,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,1,1
BILL315904,CUST10051,104563,104563,2026-02-06 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL181223,CUST10291,235223,235223,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0,0
BILL993786,CUST10137,153623,153623,2026-03-07 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0,0
BILL356780,CUST10434,189170,189170,2026-02-05 00:00:00,2026-02-08 00:00:00,API,Paid,0,0
BILL396227,CUST10448,210601,210601,2026-02-02 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL519490,CUST10452,193937,193937,2026-02-02 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL919281,CUST10259,375640,375640,2026-02-04 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL969616,CUST10324,340137,340137,2026-02-04 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL688882,CUST10015,136740,136740,2026-02-02 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL739883,CUST10609,109015,109015,2026-02-08 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL680087,CUST10464,345977,345977,2026-02-09 00:00:00,2026-02-10 00:00:00,API,Paid,0,0
BILL124665,CUST10359,189439,189439,2026-02-03 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL441155,CUST10303,117880,117880,2026-01-31 00:00:00,2026-02-01 00:00:00,Web,Paid,0,0
BILL498080,CUST10054,281343,281343,2026-01-31 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0,0
BILL215321,CUST10144,361292,361292,2026-02-06 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL197567,CUST10602,264550,264550,2026-02-02 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL949067,CUST10207,229700,229700,2026-02-08 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL307186,CUST10173,393189,393189,2026-01-31 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL415437,CUST10567,175282,175282,2026-02-04 00:00:00,2026-02-09 00:00:00,API,Paid,0,1
BILL790616,CUST10094,161838,161838,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL984095,CUST10455,228673,228673,2026-02-07 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL498774,CUST10428,186119,186119,2026-02-06 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL760937,CUST10541,373598,373598,2026-02-05 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL671465,CUST10070,238824,238824,2026-02-03 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL599555,CUST10260,318492,318492,2026-02-07 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL600118,CUST10256,225630,225630,2026-02-09 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL692912,CUST10106,153811,153811,2026-02-02 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
